unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
188003,New Mexico State University-Carlsbad,Carlsbad,NM,5,Associate's,Associate's,Public,No,1164.0,6088.0,0.638427734375,,,,,,,705.0,0.2469,0.1006,0.171
188021,New Mexico State University-Grants,Grants,NM,5,Associate's,Associate's,Public,No,1422.0,5348.0,0.638427734375,,,,,,,288.0,0.3344,0.1547,0.171
188030,New Mexico State University-Main Campus,Las Cruces,NM,5,Graduate's,Bachelor's,Public,No,4583.0,8503.0,0.638427734375,450.0,580.0,460.0,580.0,18.0,23.0,11173.0,0.2047,0.3774,0.171
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,5,Associate's,Certificate,Public,No,1114.0,5517.0,0.6704198306711999,,,,,,,1341.0,0.2623,0.1972,0.124
188058,Northern New Mexico College,Espanola,NM,1,Bachelor's,Associate's,Public,No,1340.0,5367.0,,,,,,,,878.0,0.4947,0.1497,0.223
188100,San Juan College,Farmington,NM,1,Associate's,Certificate,Public,No,1476.0,5921.0,,,,,,,,5172.0,0.5075,0.087,0.184
188137,Santa Fe Community College,Santa Fe,NM,1,Associate's,Certificate,Public,No,1939.0,5885.0,,,,,,,,3153.0,0.5346,0.0545,0.166
188146,Santa Fe University of Art and Design,Santa Fe,NM,1,Bachelor's,Bachelor's,Private For-Profit,No,13153.0,5417.0,,,,,,,,161.0,0.1677,0.7435,
188182,University of the Southwest,Hobbs,NM,1,Graduate's,Bachelor's,Private Nonprofit,No,10104.0,4095.0,0.35202492211838,,,,,,,509.0,0.2888,0.5283,0.086
188207,Southwestern College,Santa Fe,NM,1,Graduate's,Graduate's,Private Nonprofit,No,19813.0,5091.0,,,,,,,,,,,0.0
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,1,Associate's,Associate's,Public,No,1052.0,6418.0,,,,,,,,360.0,0.3852,0.0,
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,5,Associate's,Associate's,Public,No,1119.0,5657.0,0.6704198306711999,,,,,,,671.0,0.3485,0.18899999999999997,0.124
188261,Mesalands Community College,Tucumcari,NM,1,Associate's,Certificate,Public,No,745.0,4414.0,,,,,,,,456.0,0.4697,0.0034,
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,1,Certificate,Certificate,Private For-Profit,No,4874.0,,,,,,,,,61.0,0.4426,0.8929,0.062
188304,Western New Mexico University,Silver City,NM,1,Graduate's,Bachelor's,Public,No,4956.0,6072.0,,,,,,,,1762.0,0.3932,0.6647,0.191
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,1,Bachelor's,Associate's,Private Nonprofit,No,17649.0,7693.0,,,,,,,,1496.0,0.3489,0.513,0.034
188429,Adelphi University,Garden City,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,23797.0,12223.0,0.7312463083284101,530.0,620.0,530.0,620.0,22.0,27.0,5162.0,0.1096,0.5841,0.037000000000000005
188438,Adirondack Community College,Queensbury,NY,1,Associate's,Associate's,Public,No,2903.0,6794.0,,,,,,,,3034.0,0.2104,0.5379,0.17300000000000001
188517,Bryant & Stratton College-Albany,Albany,NY,18,Bachelor's,Associate's,Private For-Profit,No,16195.0,3941.0,,,,,,,,360.0,0.5768,0.8220000000000001,0.188
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,25364.0,8484.0,0.7855051244509499,550.0,630.0,560.0,640.0,23.0,28.0,886.0,0.0944,0.7993,0.002
188535,Albany Law School,Albany,NY,1,Graduate's,Graduate's,Private Nonprofit,No,23524.0,9866.0,,,,,,,,,,,0.004
188580,Albany Medical College,Albany,NY,1,Graduate's,Graduate's,Private Nonprofit,No,46825.0,,,,,,,,,,,,0.005
188641,Alfred University,Alfred,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,9072.0,6474.0,0.62731351654514,490.0,610.0,500.0,600.0,21.0,26.0,1621.0,0.0381,0.7576,0.055
188650,Allen School-Brooklyn,Brooklyn,NY,3,Certificate,Certificate,Private For-Profit,No,20398.0,,,,,,,,,67.0,0.5522,0.8539,0.18
188669,The Ailey School,New York,NY,1,Certificate,Certificate,Private Nonprofit,No,36483.0,,0.47924528301886,,,,,,,113.0,0.0619,0.3739,0.205
188678,American Academy of Dramatic Arts-New York,New York,NY,2,Associate's,Associate's,Private Nonprofit,No,27635.0,6815.0,0.78837209302325,,,,,,,269.0,0.2268,0.4116,0.14
188687,American Academy McAllister Institute of Funeral Service,New York,NY,1,Associate's,Associate's,Private Nonprofit,No,16448.0,,,,,,,,,480.0,0.75,0.5113,0.091
188696,Joffrey Ballet School,New York,NY,1,Certificate,Certificate,Private For-Profit,No,8744.0,,0.46435643564356,,,,,,,167.0,0.0299,0.2077,0.12
188854,American Musical and Dramatic Academy,New York,NY,1,Bachelor's,Certificate,Private Nonprofit,No,28236.0,8752.0,0.21195236534469,,,,,,,1515.0,0.0251,0.7757,0.036000000000000004
188890,Apex Technical School,Long Island City,NY,1,Certificate,Certificate,Private For-Profit,No,17900.0,,,,,,,,,1094.0,0.5859,0.5084,0.26899999999999996
188915,Arnot Ogden Medical Center,Elmira,NY,1,Certificate,Certificate,Private Nonprofit,No,9581.0,,0.8181818181818101,,,,,,,68.0,0.4265,0.7069,0.0
188942,Associated Beth Rivkah Schools,Brooklyn,NY,1,Certificate,Certificate,Private Nonprofit,No,8808.0,2400.0,0.97468354430379,,,,,,,144.0,,0.0,
189015,Bank Street College of Education,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,75745.0,9780.0,,,,,,,,,,,0.01
189088,Bard College,Annandale-On-Hudson,NY,3,Graduate's,Bachelor's,Private Nonprofit,No,21937.0,10333.0,0.5852627340446899,,,,,,,1846.0,0.015,0.5036,0.02
189097,Barnard College,New York,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,33492.0,13414.0,0.15422498703991,660.0,760.0,650.0,740.0,30.0,33.0,2540.0,0.0028,0.3088,0.019
189219,Berk Trade and Business School,Long Island City,NY,1,Certificate,Certificate,Private For-Profit,No,12570.0,,,,,,,,,220.0,0.7909,0.6332,0.24
189228,Berkeley College-New York,New York,NY,2,Bachelor's,Bachelor's,Private For-Profit,No,21670.0,7238.0,,,,,,,,3608.0,0.4864,0.6836,0.11900000000000001
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,1,Associate's,Associate's,Private Nonprofit,No,3619.0,1208.0,0.6,,,,,,,11.0,0.0909,0.0,
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,20409.0,2383.0,0.96428571428571,,,,,,,54.0,,0.0,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,1,Bachelor's,Associate's,Private Nonprofit,No,16816.0,9013.0,0.2,,,,,,,178.0,0.7978,0.5297,0.025
189404,Brittany Beauty Academy,Brooklyn,NY,2,Certificate,Certificate,Private For-Profit,No,14047.0,,,,,,,,,81.0,0.716,0.6806,0.125
189413,Boricua College,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,8829.0,4510.0,,,,,,,,769.0,0.8036,0.1457,0.195
189459,Briarcliffe College,Bohemia,NY,2,Bachelor's,Bachelor's,Private For-Profit,No,30728.0,5436.0,,,,,,,,108.0,0.7685,0.8635,0.184
189468,Brittany Beauty Academy,Levittown,NY,2,Certificate,Certificate,Private For-Profit,No,11920.0,,,,,,,,,164.0,0.4451,0.6327,0.10099999999999999
189477,American Beauty School,Bronx,NY,1,Certificate,Certificate,Private For-Profit,No,10018.0,,,,,,,,,167.0,0.5749,0.5511,0.08
189501,Brooklyn Law School,Brooklyn,NY,1,Graduate's,Graduate's,Private Nonprofit,No,22217.0,14416.0,,,,,,,,,,,0.008
189547,SUNY Broome Community College,Binghamton,NY,1,Associate's,Associate's,Public,No,2653.0,6318.0,,,,,,,,5228.0,0.2697,0.7341,0.163
189556,Bryant & Stratton College-Amherst,Getzville,NY,18,Bachelor's,Associate's,Private For-Profit,No,17024.0,4832.0,,,,,,,,258.0,0.6099,0.8072,0.188
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,18,Bachelor's,Associate's,Private For-Profit,No,17220.0,4785.0,,,,,,,,257.0,0.5736,0.8571,0.188
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,18,Associate's,Associate's,Private For-Profit,No,13158.0,4605.0,,,,,,,,438.0,0.3827,0.8128,0.188
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,18,Bachelor's,Associate's,Private For-Profit,No,13630.0,4881.0,,,,,,,,457.0,0.5886,0.8071,0.188
189592,Bryant & Stratton College-Greece,Rochester,NY,18,Bachelor's,Associate's,Private For-Profit,No,17546.0,6025.0,,,,,,,,216.0,0.5991,0.8413,0.188
189705,Canisius College,Buffalo,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15906.0,8419.0,0.78186274509803,520.0,630.0,520.0,630.0,22.0,28.0,2324.0,0.035,0.6952,0.044000000000000004
189714,Capri Cosmetology Learning Centers,Nanuet,NY,1,Certificate,Certificate,Private For-Profit,No,11195.0,,,,,,,,,245.0,0.4776,0.4583,0.073
189811,St Paul's School of Nursing-Queens,Rego Park,NY,1,Associate's,Associate's,Private For-Profit,No,13558.0,6468.0,,,,,,,,582.0,0.6701,0.7055,0.028999999999999998
189839,Cayuga County Community College,Auburn,NY,1,Associate's,Associate's,Public,No,3658.0,7517.0,,,,,,,,2157.0,0.24100000000000002,0.4194,0.188
189848,Cazenovia College,Cazenovia,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,9638.0,6975.0,0.92397336293007,,,,,,,836.0,0.1265,0.7793,0.08199999999999999
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,6664.0,3080.0,0.9148936170212699,,,,,,,453.0,0.0155,0.0,
189954,Cheryl Fells School of Business,Niagara Falls,NY,1,Certificate,Certificate,Private For-Profit,No,8379.0,,,,,,,,,30.0,0.9,0.8868,0.47
189981,Christ the King Seminary,East Aurora,NY,1,Graduate's,Graduate's,Private Nonprofit,No,21676.0,4632.0,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,1,Certificate,Certificate,Private For-Profit,No,11680.0,,,,,,,,,387.0,0.7571,0.2573,0.084
190008,Circle in the Square Theatre School,New York,NY,1,Certificate,Certificate,Private Nonprofit,No,13852.0,,0.52173913043478,,,,,,,60.0,0.25,0.4688,0.08900000000000001
190044,Clarkson University,Potsdam,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,17637.0,10756.0,0.65714285714285,563.0,650.0,580.0,680.0,24.0,29.0,2991.0,0.0136,0.7072,0.018000000000000002
190053,Clinton Community College,Plattsburgh,NY,1,Associate's,Associate's,Public,No,2301.0,5918.0,,,,,,,,950.0,0.2165,0.3323,0.135
190071,Cochran School of Nursing,Yonkers,NY,1,Associate's,Associate's,Private Nonprofit,No,14406.0,9368.0,,,,,,,,120.0,0.8833,0.7396,0.0
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,1,Graduate's,Graduate's,Private Nonprofit,No,12403.0,5748.0,,,,,,,,,,,0.040999999999999995
190099,Colgate University,Hamilton,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,31612.0,11971.0,0.28143291969093,660.0,730.0,650.0,770.0,31.0,33.0,2854.0,0.0035,0.2412,0.02
190114,Metropolitan College of New York,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,19039.0,7136.0,0.91269841269841,,,,,,,772.0,0.7864,0.8422,0.04
190150,Columbia University in the City of New York,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,37294.0,18713.0,0.06608426465187,700.0,780.0,710.0,790.0,31.0,34.0,8170.0,0.1466,0.2256,0.016
190169,Columbia-Greene Community College,Hudson,NY,1,Associate's,Associate's,Public,No,2027.0,5769.0,,,,,,,,1083.0,0.2802,0.2201,0.135
190239,Empire Beauty School-Queens,Astoria,NY,12,Certificate,Certificate,Private For-Profit,No,10135.0,,,,,,,,,160.0,0.3813,0.6609999999999999,0.153
190248,Concordia College-New York,Bronxville,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15871.0,5598.0,0.7552897884084601,480.0,560.0,450.0,580.0,18.0,24.0,1086.0,0.3189,0.6372,0.08800000000000001
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,2,Certificate,Certificate,Private For-Profit,No,11253.0,,,,,,,,,39.0,0.4615,0.7724,0.131
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,2,Certificate,Certificate,Private For-Profit,No,18243.0,,,,,,,,,26.0,0.3462,0.8421,0.044000000000000004
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,2,Certificate,Certificate,Private For-Profit,No,9496.0,,,,,,,,,322.0,0.5404,0.7,0.049
190372,Cooper Union for the Advancement of Science and Art,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,9899.0,12493.0,0.13053613053613,650.0,740.0,660.0,790.0,28.0,34.0,854.0,0.0334,0.1808,0.075
190415,Cornell University,Ithaca,NY,2,Graduate's,Bachelor's,Private Nonprofit,No,28774.0,14876.0,0.12674589170688,690.0,760.0,700.0,790.0,31.0,34.0,14815.0,0.0084,0.2973,0.01
190424,Weill Cornell Medical College,New York,NY,2,Graduate's,Graduate's,Private Nonprofit,No,22981.0,,0.12674589170688,,,,,,,,,,0.01
190442,Corning Community College,Corning,NY,1,Associate's,Associate's,Public,No,2041.0,5957.0,,,,,,,,2367.0,0.1774,0.461,0.154
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,1,Associate's,Associate's,Private Nonprofit,No,12743.0,7889.0,0.6444444444444399,,,,,,,265.0,0.4755,0.7087,0.066
190503,Culinary Institute of America,Hyde Park,NY,3,Graduate's,Associate's,Private Nonprofit,No,22401.0,9043.0,0.97179487179487,,,,,,,3116.0,0.1755,0.5844,0.063
190512,CUNY Bernard M Baruch College,New York,NY,1,Graduate's,Bachelor's,Public,No,6882.0,13272.0,0.29245987308696997,580.0,660.0,610.0,690.0,,,14903.0,0.2453,0.1123,0.035
190521,CUNY Borough of Manhattan Community College,New York,NY,1,Associate's,Associate's,Public,No,1882.0,9738.0,,,,,,,,25457.0,0.2795,0.0724,0.14800000000000002
190530,CUNY Bronx Community College,Bronx,NY,1,Associate's,Associate's,Public,No,1049.0,9709.0,,,,,,,,10170.0,0.3538,0.102,0.142
190549,CUNY Brooklyn College,Brooklyn,NY,1,Graduate's,Bachelor's,Public,No,4470.0,11407.0,0.40427284177889006,520.0,600.0,530.0,610.0,,,13712.0,0.2672,0.1451,0.059000000000000004
190558,College of Staten Island CUNY,Staten Island,NY,1,Graduate's,Bachelor's,Public,No,3760.0,11028.0,,,,,,,,12118.0,0.1877,0.1652,0.083
190567,CUNY City College,New York,NY,1,Graduate's,Bachelor's,Public,No,4119.0,12370.0,0.46371481114726,510.0,610.0,530.0,630.0,,,12480.0,0.2349,0.1328,0.063
190576,CUNY Graduate School and University Center,New York,NY,1,Graduate's,Bachelor's,Public,No,7788.0,14485.0,,,,,,,,1854.0,0.8548,0.18,0.046
190585,CUNY Hostos Community College,Bronx,NY,1,Associate's,Associate's,Public,No,1906.0,9630.0,,,,,,,,6540.0,0.4241,0.0739,0.10099999999999999
190594,CUNY Hunter College,New York,NY,1,Graduate's,Bachelor's,Public,No,5989.0,11961.0,0.40182772965968,550.0,630.0,570.0,660.0,,,15820.0,0.2189,0.1148,0.040999999999999995
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,Graduate's,Bachelor's,Public,No,4181.0,11167.0,0.38745339177078003,490.0,570.0,490.0,560.0,,,12426.0,0.226,0.13699999999999998,0.055
190619,CUNY Kingsborough Community College,Brooklyn,NY,1,Associate's,Associate's,Public,No,1814.0,9748.0,,,,,,,,10915.0,0.2518,0.0535,0.147
190628,CUNY LaGuardia Community College,Long Island City,NY,1,Associate's,Associate's,Public,No,2666.0,10090.0,,,,,,,,15743.0,0.3031,0.0426,0.095
190637,CUNY Lehman College,Bronx,NY,1,Graduate's,Bachelor's,Public,No,4310.0,10714.0,0.34998018232263,490.0,560.0,480.0,540.0,,,10949.0,0.4517,0.2052,0.066
190646,CUNY Medgar Evers College,Brooklyn,NY,1,Bachelor's,Associate's,Public,No,2219.0,10606.0,,,,,,,,6204.0,0.4275,0.205,0.086
190655,CUNY New York City College of Technology,Brooklyn,NY,1,Bachelor's,Associate's,Public,No,2874.0,10324.0,0.77195397236139,,,,,,,16214.0,0.2838,0.0889,0.077
190664,CUNY Queens College,Queens,NY,1,Graduate's,Bachelor's,Public,No,4976.0,11177.0,0.42733773377337003,520.0,600.0,540.0,620.0,,,15762.0,0.2764,0.1175,0.043
190673,CUNY Queensborough Community College,Bayside,NY,1,Associate's,Associate's,Public,No,2668.0,9938.0,,,,,,,,13341.0,0.2231,0.0519,0.092
190682,CUNY School of Law,Long Island City,NY,1,Graduate's,Graduate's,Public,No,13391.0,15663.0,,,,,,,,,,,0.021
190691,CUNY York College,Jamaica,NY,1,Graduate's,Bachelor's,Public,No,3379.0,10481.0,0.44467228677755,440.0,520.0,440.0,520.0,,,7058.0,0.2818,0.0826,0.061
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,1,Certificate,Certificate,Private Nonprofit,No,1264.0,,,,,,,,,12.0,0.25,0.6957,0.0
190716,D'Youville College,Buffalo,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,19312.0,6437.0,0.96666666666666,360.0,480.0,350.0,450.0,20.0,26.0,1664.0,0.2513,0.7727,0.032
190725,Daemen College,Amherst,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13761.0,6698.0,0.49419098894871005,,,,,,,1768.0,0.1655,0.7138,0.044000000000000004
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,48074.0,5500.0,0.94736842105263,,,,,,,33.0,,0.0,
190761,Dominican College of Blauvelt,Orangeburg,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,17537.0,8326.0,0.6895238095238,450.0,540.0,430.0,540.0,17.0,22.0,1413.0,0.1867,0.7084,0.07
190840,Dutchess Community College,Poughkeepsie,NY,1,Associate's,Associate's,Public,No,3862.0,8046.0,,,,,,,,5655.0,0.14400000000000002,0.3606,0.134
190956,Belanger School of Nursing,Schenectady,NY,1,Associate's,Associate's,Private Nonprofit,No,5073.0,6453.0,0.2,,,,,,,114.0,0.6228,0.7143,0.098
190974,Elmira Business Institute,Elmira,NY,1,Associate's,Associate's,Private For-Profit,No,29745.0,2886.0,,,,,,,,205.0,0.7512,0.9891,0.233
190983,Elmira College,Elmira,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,18557.0,5685.0,0.85108303249097,,,,,,,908.0,0.113,0.7539,0.046
191083,Erie Community College,Buffalo,NY,1,Associate's,Associate's,Public,No,3291.0,6461.0,,,,,,,,9356.0,0.3144,0.3117,0.15
191126,Fashion Institute of Technology,New York,NY,1,Graduate's,Associate's,Public,No,8590.0,8741.0,0.47035239502003995,,,,,,,7924.0,0.21,0.3409,0.037000000000000005
191199,Finger Lakes Community College,Canandaigua,NY,1,Associate's,Associate's,Public,No,2833.0,6260.0,,,,,,,,3417.0,0.18,0.2716,0.141
191205,Five Towns College,Dix Hills,NY,1,Graduate's,Bachelor's,Private For-Profit,No,11618.0,5062.0,0.90526315789473,,,,,,,614.0,0.19899999999999998,0.6849,0.11199999999999999
191241,Fordham University,Bronx,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,27045.0,13551.0,0.46439409041574997,620.0,700.0,610.0,710.0,27.0,31.0,9403.0,0.0597,0.5032,0.027000000000000003
191287,The International Culinary Center,New York,NY,2,Certificate,Certificate,Private For-Profit,No,52585.0,,,,,,,,,462.0,0.5844,0.1441,0.14
191302,Fulton-Montgomery Community College,Johnstown,NY,1,Associate's,Associate's,Public,No,2540.0,7950.0,,,,,,,,1776.0,0.1756,0.2669,0.198
191311,Gemological Institute of America-New York,New York,NY,2,Certificate,Certificate,Private Nonprofit,No,10362.0,,,,,,,,,164.0,0.561,0.0625,0.0
191320,The General Theological Seminary,New York,NY,1,Graduate's,Graduate's,Private Nonprofit,No,548.0,6422.0,,,,,,,,,,,0.039
191339,Genesee Community College,Batavia,NY,1,Associate's,Associate's,Public,No,2064.0,6491.0,,,,,,,,3188.0,0.1959,0.2649,0.166
191515,Hamilton College,Clinton,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,32711.0,12204.0,0.24216273335681,680.0,750.0,680.0,760.0,31.0,33.0,1885.0,0.0047,0.3314,0.011000000000000001
191533,Hartwick College,Oneonta,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,20535.0,7881.0,0.8857237495859499,460.0,540.0,460.0,560.0,21.0,26.0,1194.0,0.0175,0.7622,0.05
191597,Helene Fuld College of Nursing,New York,NY,1,Bachelor's,Associate's,Private Nonprofit,No,21553.0,7207.0,,,,,,,,480.0,0.8875,0.6023,0.057
191612,Herkimer County Community College,Herkimer,NY,1,Associate's,Associate's,Public,No,3550.0,5374.0,,,,,,,,1959.0,0.2242,0.6302,0.14
191621,Hilbert College,Hamburg,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13963.0,5725.0,0.8676470588235199,,,,,,,729.0,0.1287,0.625,0.07
191630,Hobart William Smith Colleges,Geneva,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,28937.0,9505.0,0.63921034717494,580.0,670.0,570.0,660.0,25.0,30.0,2220.0,0.004,0.5305,0.024
191649,Hofstra University,Hempstead,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,26964.0,13227.0,0.63947329155475,570.0,660.0,560.0,650.0,24.0,29.0,6783.0,0.0392,0.4989,0.027000000000000003
191676,Houghton College,Houghton,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13395.0,6223.0,0.91352009744214,540.0,670.0,520.0,650.0,22.0,29.0,1026.0,0.0689,0.7804,0.017
191719,Hudson Valley Community College,Troy,NY,1,Associate's,Associate's,Public,No,4060.0,7488.0,,,,,,,,7695.0,0.2466,0.4588,0.096
191728,Hunter Business School,Levittown,NY,1,Certificate,Certificate,Private For-Profit,No,7848.0,,,,,,,,,1008.0,0.5347,0.7084,0.052000000000000005
191931,Iona College,New Rochelle,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,19713.0,9462.0,0.92197962154294,500.0,590.0,480.0,590.0,20.0,25.0,2989.0,0.0138,0.5629,0.046
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,1,Certificate,Certificate,Private Nonprofit,No,13095.0,,,,,,,,,70.0,0.4714,0.6837,0.033
191959,Island Drafting and Technical Institute,Amityville,NY,1,Associate's,Associate's,Private For-Profit,No,14280.0,5986.0,,,,,,,,90.0,0.2444,0.8113,0.14
191968,Ithaca College,Ithaca,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,21627.0,8894.0,0.70520067834935,,,,,,,6021.0,0.0092,0.6449,0.025
191986,Jamestown Community College,Jamestown,NY,1,Associate's,Associate's,Public,No,3094.0,6667.0,,,,,,,,2492.0,0.1741,0.2051,0.16699999999999998
192004,Jamestown Business College,Jamestown,NY,2,Bachelor's,Associate's,Private For-Profit,No,14067.0,4472.0,0.9324324324324301,,,,,,,323.0,0.3034,0.3408,0.184
192022,Jefferson Community College,Watertown,NY,1,Associate's,Associate's,Public,No,2961.0,6298.0,,,,,,,,2614.0,0.2723,0.5631,0.139
192040,Jewish Theological Seminary of America,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,6300.0,11543.0,0.52678571428571,660.0,720.0,660.0,720.0,29.0,32.0,158.0,0.0063,0.2342,0.0
192110,The Juilliard School,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,16900.0,10430.0,0.05920813657826999,,,,,,,486.0,0.106,0.2931,0.027999999999999997
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,3078.0,2010.0,,,,,,,,159.0,,0.0,
192192,Keuka College,Keuka Park,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13686.0,6668.0,0.70030170968823,490.0,570.0,490.0,570.0,19.0,24.0,1640.0,0.309,0.8165,0.061
192271,LIM College,New York,NY,1,Graduate's,Bachelor's,Private For-Profit,No,27820.0,5950.0,0.9293015332197601,480.0,570.0,460.0,530.0,18.0,24.0,1427.0,0.075,0.6017,0.046
192323,Le Moyne College,Syracuse,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,15296.0,8948.0,0.6395207968771,540.0,620.0,540.0,620.0,22.0,27.0,2676.0,0.0764,0.6845,0.033
192439,LIU Brooklyn,Brooklyn,NY,5,Graduate's,Bachelor's,Private Nonprofit,No,26968.0,11102.0,0.83469994920542,500.0,610.0,500.0,630.0,19.0,27.0,3748.0,0.2208,0.6334,0.073
192448,Long Island University,Brookville,NY,5,Graduate's,Bachelor's,Private Nonprofit,No,23613.0,11455.0,0.83469994920542,530.0,620.0,525.0,620.0,21.0,26.0,3133.0,0.0674,0.267,0.073
192484,Long Island Beauty School-Hempstead,Hempstead,NY,1,Certificate,Certificate,Private For-Profit,No,11407.0,,,,,,,,,93.0,0.6022,0.3687,0.026000000000000002
192509,Long Island Business Institute,Flushing,NY,1,Associate's,Associate's,Private For-Profit,No,13001.0,3451.0,0.7884615384615301,,,,,,,693.0,0.6653,0.0995,0.125
192563,LIU Brentwood,Brentwood,NY,5,Graduate's,Bachelor's,Private Nonprofit,No,23506.0,,0.83469994920542,,,,,,,1.0,1.0,0.4,0.073
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,6005.0,4210.0,0.8307692307692299,,,,,,,146.0,0.0753,0.0,
192688,Mandl School-The College of Allied Health,New York,NY,1,Associate's,Associate's,Private For-Profit,No,7326.0,5556.0,,,,,,,,598.0,0.6304,0.8827,0.165
192703,Manhattan College,Riverdale,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,23361.0,10975.0,0.7538703752295899,530.0,623.0,520.0,620.0,23.0,28.0,3664.0,0.071,0.5826,0.027999999999999997
192712,Manhattan School of Music,New York,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,33731.0,8694.0,0.42869565217391,,,,,,,488.0,0.0307,0.33399999999999996,0.047
192749,Manhattanville College,Purchase,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,17342.0,8614.0,0.8206196303046,,,,,,,1674.0,0.0406,0.5758,0.053
192785,Maria College of Albany,Albany,NY,1,Bachelor's,Associate's,Private Nonprofit,No,16853.0,6428.0,0.43773584905659996,,,,,,,830.0,0.5228,0.8149,0.087
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,1,Certificate,Certificate,Private Nonprofit,No,8568.0,,1.0,,,,,,,31.0,0.4839,0.8148,0.06
192819,Marist College,Poughkeepsie,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,23192.0,9234.0,0.4262482419127899,,,,,,,5404.0,0.0549,0.5283,0.027999999999999997
192864,Marymount Manhattan College,New York,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,22094.0,8699.0,0.79533017147026,475.0,610.0,430.0,590.0,21.0,27.0,2109.0,0.0898,0.6467,0.077
192925,Medaille College,Buffalo,NY,1,Graduate's,Bachelor's,Private Nonprofit,No,13255.0,5581.0,0.7452752670501199,430.0,550.0,420.0,530.0,17.0,23.0,1476.0,0.2572,0.6892,0.111
